Report_No,Reported_Date,Reported Time,Offense,Zip Code
110000628,01/03/2011 12:00:00 AM,19:40,26,64155
110000630,01/03/2011 12:00:00 AM,18:27,5,64130
110000631,01/03/2011 12:00:00 AM,19:24,8,64130
110000632,01/03/2011 12:00:00 AM,19:52,14,64124
110000633,01/03/2011 12:00:00 AM,20:01,9,64130
110000634,01/03/2011 12:00:00 AM,19:43,5,64131
110000635,01/03/2011 12:00:00 AM,20:00,6,64158
110000636,01/03/2011 12:00:00 AM,20:11,8,64109
110000638,01/03/2011 12:00:00 AM,14:00,6,64105
110000639,01/03/2011 12:00:00 AM,14:00,6,64105
110000640,01/03/2011 12:00:00 AM,14:00,6,64105
110000641,01/03/2011 12:00:00 AM,14:00,6,64105
110000643,01/03/2011 12:00:00 AM,15:19,5,64124
110000644,01/03/2011 12:00:00 AM,20:44,8,64130
110000647,01/03/2011 12:00:00 AM,19:33,6,64124
110000649,01/03/2011 12:00:00 AM,20:17,14,64109
110000650,01/03/2011 12:00:00 AM,20:55,3,64123
110000653,01/03/2011 12:00:00 AM,20:51,26,64127
110000654,01/03/2011 12:00:00 AM,20:36,5,64117
110000659,01/03/2011 12:00:00 AM,21:41,4,
110000660,01/03/2011 12:00:00 AM,22:31,26,64109
110000663,01/03/2011 12:00:00 AM,22:22,3,64131
110000664,01/03/2011 12:00:00 AM,23:27,14,64130
110000665,01/03/2011 12:00:00 AM,22:46,5,64132
110000667,01/04/2011 12:00:00 AM,0:04,18,64109
110000668,01/04/2011 12:00:00 AM,0:45,6,64138
110000669,01/04/2011 12:00:00 AM,0:37,8,64127
110000671,01/04/2011 12:00:00 AM,0:46,8,64104
110000673,01/03/2011 12:00:00 AM,23:43,18,64127
110000676,01/04/2011 12:00:00 AM,0:42,5,64134
110000678,01/04/2011 12:00:00 AM,2:20,18,64151
110000680,01/04/2011 12:00:00 AM,1:35,8,64155
110000684,01/04/2011 12:00:00 AM,4:35,8,64111
110000685,01/04/2011 12:00:00 AM,3:39,20,64111
110000686,01/04/2011 12:00:00 AM,4:56,30,64109
110000687,01/04/2011 12:00:00 AM,6:12,26,64108
110000691,01/04/2011 12:00:00 AM,7:20,18,64106
110000693,01/04/2011 12:00:00 AM,8:26,6,64134
110000696,01/04/2011 12:00:00 AM,8:26,5,64155
110000697,01/04/2011 12:00:00 AM,8:50,7,64129
110000698,01/04/2011 12:00:00 AM,8:32,14,
110000700,01/04/2011 12:00:00 AM,8:23,7,64119
110000701,01/04/2011 12:00:00 AM,8:38,7,64114
110000703,01/04/2011 12:00:00 AM,8:58,10,64124
110000704,01/04/2011 12:00:00 AM,9:03,6,
110000705,01/04/2011 12:00:00 AM,8:48,18,64119
110000708,01/04/2011 12:00:00 AM,9:23,26,
110000709,01/04/2011 12:00:00 AM,9:26,6,64127
110000712,01/04/2011 12:00:00 AM,9:31,14,64129
110000714,01/04/2011 12:00:00 AM,9:41,6,64124
110000715,01/04/2011 12:00:00 AM,8:39,5,64127
110000717,01/04/2011 12:00:00 AM,9:27,6,64130
110000719,01/04/2011 12:00:00 AM,9:50,14,64134
110000720,01/04/2011 12:00:00 AM,9:54,6,64129
110000725,01/04/2011 12:00:00 AM,9:41,5,64130
110000727,01/04/2011 12:00:00 AM,8:45,14,64109
110000729,01/04/2011 12:00:00 AM,10:35,26,64123
110000730,01/04/2011 12:00:00 AM,10:36,5,64116
110000731,01/04/2011 12:00:00 AM,9:51,30,64114
110000734,01/04/2011 12:00:00 AM,9:05,6,64106
110000737,01/04/2011 12:00:00 AM,10:43,6,64124
110000739,01/04/2011 12:00:00 AM,10:33,5,64134
110000740,01/04/2011 12:00:00 AM,10:28,5,64119
110000742,01/04/2011 12:00:00 AM,10:58,6,64131
110000743,01/04/2011 12:00:00 AM,10:42,18,64130
110000745,01/04/2011 12:00:00 AM,10:42,5,64151
110000746,01/04/2011 12:00:00 AM,10:57,6,64109
110000748,01/04/2011 12:00:00 AM,11:28,6,64109
110000750,01/04/2011 12:00:00 AM,10:45,26,64112
110000751,01/04/2011 12:00:00 AM,11:37,26,64134
110000752,01/04/2011 12:00:00 AM,11:37,6,64128
110000753,01/04/2011 12:00:00 AM,11:00,5,64111
110000758,01/04/2011 12:00:00 AM,12:11,6,64138
110000759,01/04/2011 12:00:00 AM,10:42,6,64141
110000760,01/04/2011 12:00:00 AM,12:13,11,
110000762,01/04/2011 12:00:00 AM,12:21,6,64130
110000764,01/04/2011 12:00:00 AM,11:51,5,64134
110000765,01/04/2011 12:00:00 AM,12:39,7,64133
110000766,01/04/2011 12:00:00 AM,11:53,14,64152
110000768,01/04/2011 12:00:00 AM,12:16,5,64130
110000770,01/04/2011 12:00:00 AM,12:55,26,64132
110000773,01/04/2011 12:00:00 AM,12:35,6,64111
110000774,01/04/2011 12:00:00 AM,13:35,6,64119
110000776,01/04/2011 12:00:00 AM,13:40,26,64127
110000777,01/04/2011 12:00:00 AM,13:40,7,64130
110000778,01/04/2011 12:00:00 AM,13:42,6,64126
110000779,01/04/2011 12:00:00 AM,13:10,20,64110
110000784,01/04/2011 12:00:00 AM,13:37,6,64128
110000785,01/04/2011 12:00:00 AM,13:17,6,65156
110000786,01/04/2011 12:00:00 AM,13:32,5,64151
110000789,01/04/2011 12:00:00 AM,13:19,5,64116
110000790,01/04/2011 12:00:00 AM,14:14,6,64130
110000791,01/04/2011 12:00:00 AM,13:59,6,64130
110000793,01/04/2011 12:00:00 AM,14:47,7,64126
110000794,01/04/2011 12:00:00 AM,14:51,8,64108
110000796,01/04/2011 12:00:00 AM,14:30,6,64133
110000797,01/04/2011 12:00:00 AM,13:51,8,64111
110000798,01/04/2011 12:00:00 AM,15:00,6,64127
110000799,01/04/2011 12:00:00 AM,15:01,8,64127
110000800,01/04/2011 12:00:00 AM,14:54,18,64109
110000801,01/04/2011 12:00:00 AM,15:29,6,64132
110000802,01/04/2011 12:00:00 AM,15:12,26,64111
110000804,01/04/2011 12:00:00 AM,15:29,14,64130
110000806,01/04/2011 12:00:00 AM,15:00,26,64106
110000807,01/04/2011 12:00:00 AM,13:21,20,64137
110000808,01/04/2011 12:00:00 AM,16:00,6,64108
110000809,01/04/2011 12:00:00 AM,16:01,14,64118
110000811,01/04/2011 12:00:00 AM,16:13,6,64105
110000814,01/04/2011 12:00:00 AM,16:19,7,64133
110000819,01/04/2011 12:00:00 AM,16:09,14,64118
110000820,01/04/2011 12:00:00 AM,16:14,26,64109
110000821,01/04/2011 12:00:00 AM,15:30,6,64155
110000823,01/04/2011 12:00:00 AM,15:38,8,64130
110000824,01/04/2011 12:00:00 AM,16:53,6,64123
110000825,01/04/2011 12:00:00 AM,16:29,8,64111
110000827,01/04/2011 12:00:00 AM,16:59,6,64137
110000831,01/04/2011 12:00:00 AM,15:59,5,64130
110000833,01/04/2011 12:00:00 AM,15:26,3,64132
110000834,01/04/2011 12:00:00 AM,17:24,6,64108
110000835,01/04/2011 12:00:00 AM,17:09,4,64128
110000836,01/04/2011 12:00:00 AM,17:39,6,64131
110000837,01/04/2011 12:00:00 AM,17:45,6,64114
110000839,01/04/2011 12:00:00 AM,17:38,8,64117
110000841,01/04/2011 12:00:00 AM,17:32,14,64110
110000842,01/04/2011 12:00:00 AM,17:23,8,64127
110000843,01/04/2011 12:00:00 AM,16:45,4,64132
110000846,01/04/2011 12:00:00 AM,18:21,11,64157
110000850,01/04/2011 12:00:00 AM,18:27,14,64105
110000852,01/04/2011 12:00:00 AM,17:48,5,64131
110000853,01/04/2011 12:00:00 AM,18:25,8,
110000854,01/04/2011 12:00:00 AM,18:05,8,64127
110000856,01/04/2011 12:00:00 AM,18:32,5,
110000857,01/04/2011 12:00:00 AM,18:22,8,64109
110000858,01/04/2011 12:00:00 AM,16:24,5,64132
110000860,01/04/2011 12:00:00 AM,19:20,6,64133
110000861,01/04/2011 12:00:00 AM,18:45,8,64118
110000862,01/04/2011 12:00:00 AM,16:37,5,64133
110000863,01/04/2011 12:00:00 AM,16:13,5,64127
110000868,01/04/2011 12:00:00 AM,18:25,18,64109
110000870,01/04/2011 12:00:00 AM,19:45,3,
110000872,01/04/2011 12:00:00 AM,19:52,3,64132
110000874,01/04/2011 12:00:00 AM,19:29,6,64111
110000875,01/04/2011 12:00:00 AM,20:18,8,64110
110000876,01/04/2011 12:00:00 AM,20:05,8,64127
110000877,01/04/2011 12:00:00 AM,21:06,7,64112
110000878,01/04/2011 12:00:00 AM,20:49,26,64109
110000879,01/04/2011 12:00:00 AM,20:55,7,64118
110000880,01/04/2011 12:00:00 AM,20:35,20,64127
110000882,01/04/2011 12:00:00 AM,20:17,26,64127
110000883,01/04/2011 12:00:00 AM,21:20,7,64127
110000884,01/04/2011 12:00:00 AM,20:34,5,64106
110000885,01/04/2011 12:00:00 AM,21:23,8,64117
110000886,01/04/2011 12:00:00 AM,21:40,6,64119
110000888,01/04/2011 12:00:00 AM,20:15,5,64124
110000889,01/04/2011 12:00:00 AM,21:38,26,64134
110000890,01/04/2011 12:00:00 AM,20:28,5,64127
110000892,01/04/2011 12:00:00 AM,22:05,10,64106
110000893,01/04/2011 12:00:00 AM,21:53,4,64126
110000895,01/04/2011 12:00:00 AM,21:24,3,64117
110000896,01/04/2011 12:00:00 AM,22:12,26,64111
110000898,01/04/2011 12:00:00 AM,22:23,7,64126
110000900,01/04/2011 12:00:00 AM,22:32,8,64128
110000902,01/04/2011 12:00:00 AM,22:53,14,64138
110000905,01/04/2011 12:00:00 AM,22:19,5,64109
110000906,01/04/2011 12:00:00 AM,23:01,7,64131
110000909,01/04/2011 12:00:00 AM,23:28,6,64119
110000910,01/04/2011 12:00:00 AM,23:27,6,64106
110000912,01/04/2011 12:00:00 AM,22:50,13,64126
110000913,01/04/2011 12:00:00 AM,23:30,6,64133
110000914,01/04/2011 12:00:00 AM,23:28,26,64114
110000918,01/05/2011 12:00:00 AM,0:07,14,64132
110000920,01/05/2011 12:00:00 AM,0:39,5,64131
110000923,01/05/2011 12:00:00 AM,0:14,26,
110000925,01/05/2011 12:00:00 AM,0:59,4,64128
110000926,01/05/2011 12:00:00 AM,0:46,5,64127
110000927,01/05/2011 12:00:00 AM,1:00,5,64113
110000929,01/05/2011 12:00:00 AM,1:32,8,64124
110000930,01/05/2011 12:00:00 AM,1:40,21,
110000932,01/05/2011 12:00:00 AM,2:48,6,64118
110000933,01/05/2011 12:00:00 AM,2:51,6,64110
110000934,01/05/2011 12:00:00 AM,2:35,18,64110
110000936,01/05/2011 12:00:00 AM,3:06,8,64113
110000937,01/05/2011 12:00:00 AM,2:14,6,64145
110000938,01/05/2011 12:00:00 AM,1:10,18,64106
110000942,01/05/2011 12:00:00 AM,4:32,5,64127
110000943,01/05/2011 12:00:00 AM,5:40,30,64130
110000945,01/05/2011 12:00:00 AM,6:18,6,64119
110000947,01/05/2011 12:00:00 AM,7:09,14,64151
110000949,01/05/2011 12:00:00 AM,7:33,6,64151
110000951,01/05/2011 12:00:00 AM,7:57,6,64120
110000952,01/05/2011 12:00:00 AM,8:15,6,64119
110000953,01/05/2011 12:00:00 AM,7:56,8,64114
110000956,01/13/2011 12:00:00 AM,17:10,6,64132
110000957,01/05/2011 12:00:00 AM,8:40,6,64119
110000959,01/05/2011 12:00:00 AM,8:43,6,64108
110000961,01/05/2011 12:00:00 AM,8:48,26,64129
110000962,01/05/2011 12:00:00 AM,8:20,6,64134
110000965,01/05/2011 12:00:00 AM,3:00,26,64106
110000966,01/05/2011 12:00:00 AM,9:15,6,64137
110000967,01/05/2011 12:00:00 AM,9:17,6,64151
110000968,01/05/2011 12:00:00 AM,8:57,4,64134
110000969,01/05/2011 12:00:00 AM,8:24,14,64111
110000971,01/05/2011 12:00:00 AM,9:08,5,64127
110000972,01/05/2011 12:00:00 AM,9:38,6,64151
110000973,01/05/2011 12:00:00 AM,9:42,5,64132
110000975,01/05/2011 12:00:00 AM,8:47,5,64128
110000981,01/05/2011 12:00:00 AM,10:20,14,64114
110000982,01/05/2011 12:00:00 AM,9:47,5,64133
110000984,01/05/2011 12:00:00 AM,10:23,6,64106
110000985,01/05/2011 12:00:00 AM,10:09,5,64127
110000987,01/05/2011 12:00:00 AM,10:29,6,64161
110000988,01/05/2011 12:00:00 AM,9:53,6,64127
110000991,01/05/2011 12:00:00 AM,9:19,5,64131
110000994,01/05/2011 12:00:00 AM,10:30,6,64106
110000995,01/05/2011 12:00:00 AM,10:15,8,64128
110000997,01/05/2011 12:00:00 AM,10:50,6,64128
110000999,01/05/2011 12:00:00 AM,10:56,5,64157
110001003,01/05/2011 12:00:00 AM,11:11,6,64119
110001004,01/05/2011 12:00:00 AM,11:11,10,64119
110001005,01/05/2011 12:00:00 AM,10:53,5,64119
110001006,01/05/2011 12:00:00 AM,10:48,5,64138
110001008,01/05/2011 12:00:00 AM,10:37,26,64123
110001009,01/05/2011 12:00:00 AM,11:22,3,64130
110001012,01/05/2011 12:00:00 AM,10:53,5,64129
110001013,01/05/2011 12:00:00 AM,11:35,6,64127
110001014,01/05/2011 12:00:00 AM,11:38,14,
110001015,01/05/2011 12:00:00 AM,11:07,6,64127
110001016,01/04/2011 12:00:00 AM,14:02,26,64106
110001018,01/05/2011 12:00:00 AM,11:07,7,64119
110001019,01/05/2011 12:00:00 AM,11:30,26,64106
110001020,01/05/2011 12:00:00 AM,11:53,6,64158
110001022,01/05/2011 12:00:00 AM,11:30,26,64106
110001023,01/05/2011 12:00:00 AM,12:12,8,64155
110001024,01/05/2011 12:00:00 AM,12:15,6,
110001025,01/05/2011 12:00:00 AM,12:24,6,64155
110001026,01/05/2011 12:00:00 AM,12:50,6,64133
110001027,01/05/2011 12:00:00 AM,12:40,6,64110
110001028,01/05/2011 12:00:00 AM,12:56,6,64132
110001030,01/05/2011 12:00:00 AM,13:00,6,64132
110001032,01/05/2011 12:00:00 AM,12:40,18,64123
110001034,01/05/2011 12:00:00 AM,13:39,26,64109
110001037,01/05/2011 12:00:00 AM,13:20,6,64151
110001038,01/05/2011 12:00:00 AM,13:29,18,64104
110001039,01/05/2011 12:00:00 AM,13:16,7,64130
110001040,01/05/2011 12:00:00 AM,13:06,26,64127
110001041,01/05/2011 12:00:00 AM,13:36,6,64125
110001043,01/05/2011 12:00:00 AM,13:37,5,64120
110001045,01/05/2011 12:00:00 AM,13:21,9,
110001047,01/05/2011 12:00:00 AM,13:58,6,64110
110001048,01/05/2011 12:00:00 AM,12:53,6,64133
110001049,01/05/2011 12:00:00 AM,14:09,6,64138
110001052,01/05/2011 12:00:00 AM,13:45,3,64132
110001053,01/05/2011 12:00:00 AM,14:20,6,64137
110001055,01/05/2011 12:00:00 AM,14:30,7,64127
110001056,01/05/2011 12:00:00 AM,13:56,12,64153
110001059,01/05/2011 12:00:00 AM,13:42,26,64126
110001060,01/05/2011 12:00:00 AM,14:26,8,64134
110001061,01/05/2011 12:00:00 AM,14:23,5,64130
110001062,01/05/2011 12:00:00 AM,14:01,9,64119
110001064,01/05/2011 12:00:00 AM,14:21,5,64138
110001065,01/05/2011 12:00:00 AM,14:19,5,64124
110001073,01/06/2011 12:00:00 AM,10:26,26,
110001074,01/05/2011 12:00:00 AM,15:10,26,64127
110001075,01/05/2011 12:00:00 AM,15:05,5,64133
110001077,01/05/2011 12:00:00 AM,15:17,8,
110001079,01/05/2011 12:00:00 AM,15:46,6,64119
110001081,01/05/2011 12:00:00 AM,15:57,5,64114
110001082,01/05/2011 12:00:00 AM,16:02,6,64130
110001086,01/05/2011 12:00:00 AM,15:27,18,64131
110001087,01/05/2011 12:00:00 AM,16:10,11,64151
110001090,01/05/2011 12:00:00 AM,15:51,26,64108
110001093,01/05/2011 12:00:00 AM,15:49,5,64132
110001094,01/05/2011 12:00:00 AM,16:00,6,64127
110001095,01/05/2011 12:00:00 AM,15:54,6,64118
110001099,01/05/2011 12:00:00 AM,15:32,3,64146
110001100,01/05/2011 12:00:00 AM,16:08,4,64124
110001101,01/05/2011 12:00:00 AM,16:48,11,64138
110001102,01/05/2011 12:00:00 AM,15:41,5,64118
110001107,01/05/2011 12:00:00 AM,16:59,14,
110001111,01/05/2011 12:00:00 AM,16:31,26,64109
110001112,01/05/2011 12:00:00 AM,16:25,6,64118
110001114,01/05/2011 12:00:00 AM,16:27,4,64123
110001115,01/05/2011 12:00:00 AM,17:11,8,64155
110001120,01/06/2011 12:00:00 AM,19:59,20,64106
110001127,01/05/2011 12:00:00 AM,14:05,18,64124
110001128,01/05/2011 12:00:00 AM,17:12,8,64134
110001130,01/05/2011 12:00:00 AM,17:53,4,64127
110001133,01/05/2011 12:00:00 AM,17:42,5,64130
110001134,01/05/2011 12:00:00 AM,18:30,18,64128
110001138,01/05/2011 12:00:00 AM,18:45,5,64134
110001139,01/05/2011 12:00:00 AM,18:46,8,64130
110001140,01/05/2011 12:00:00 AM,19:11,26,64137
110001141,01/05/2011 12:00:00 AM,19:12,8,64131
110001144,01/05/2011 12:00:00 AM,19:05,6,64134
110001147,01/05/2011 12:00:00 AM,18:52,3,64111
110001149,01/05/2011 12:00:00 AM,19:14,14,64127
110001150,01/05/2011 12:00:00 AM,19:54,18,64106
110001152,01/05/2011 12:00:00 AM,19:36,18,64127
110001153,01/05/2011 12:00:00 AM,20:07,5,
110001154,01/05/2011 12:00:00 AM,19:51,14,64134
110001155,01/05/2011 12:00:00 AM,20:20,7,64126
110001156,01/05/2011 12:00:00 AM,18:02,14,64123
110001157,01/05/2011 12:00:00 AM,20:33,6,64116
110001161,01/05/2011 12:00:00 AM,20:35,26,64106
110001162,01/05/2011 12:00:00 AM,19:45,26,64106
110001164,01/05/2011 12:00:00 AM,21:00,6,64130
110001166,01/05/2011 12:00:00 AM,20:52,18,64109
110001167,01/05/2011 12:00:00 AM,21:12,6,64124
110001168,01/05/2011 12:00:00 AM,21:01,8,64116
110001169,01/05/2011 12:00:00 AM,18:35,18,64119
110001171,01/05/2011 12:00:00 AM,18:34,8,64154
110001173,01/05/2011 12:00:00 AM,21:25,14,64111
110001174,01/05/2011 12:00:00 AM,21:18,5,64137
110001175,01/05/2011 12:00:00 AM,20:44,26,64109
110001177,01/05/2011 12:00:00 AM,21:32,26,64138
110001179,01/05/2011 12:00:00 AM,21:24,3,64114
110001180,01/05/2011 12:00:00 AM,22:24,6,64138
110001185,01/05/2011 12:00:00 AM,22:08,18,64127
110001188,01/05/2011 12:00:00 AM,22:31,18,64127
110001189,01/05/2011 12:00:00 AM,22:13,24,64133
110001190,01/05/2011 12:00:00 AM,23:06,7,64109
110001191,01/05/2011 12:00:00 AM,22:57,5,64134
110001194,06/23/2011 12:00:00 AM,8:36,1,64132
110001195,01/05/2011 12:00:00 AM,23:42,5,64106
110001196,01/06/2011 12:00:00 AM,0:20,7,64117
110001197,01/05/2011 12:00:00 AM,23:51,18,64109
110001199,01/05/2011 12:00:00 AM,23:24,5,64133
110001200,01/06/2011 12:00:00 AM,0:21,21,64118
110001203,01/06/2011 12:00:00 AM,0:08,9,64123
110001209,01/06/2011 12:00:00 AM,1:48,26,64127
110001210,01/06/2011 12:00:00 AM,2:18,8,64127
110001212,01/06/2011 12:00:00 AM,2:00,24,64127
110001214,01/05/2011 12:00:00 AM,21:43,18,64126
110001215,01/06/2011 12:00:00 AM,2:26,8,64110
110001216,01/06/2011 12:00:00 AM,2:26,15,64109
110001217,01/06/2011 12:00:00 AM,2:35,8,64109
110001219,01/06/2011 12:00:00 AM,3:28,7,64127
110001221,01/06/2011 12:00:00 AM,6:26,6,64151
110001222,01/06/2011 12:00:00 AM,6:30,7,64126
110001223,01/06/2011 12:00:00 AM,6:46,6,64154
110001225,01/06/2011 12:00:00 AM,6:36,2,64106
110001227,01/06/2011 12:00:00 AM,7:17,6,64154
110001228,01/06/2011 12:00:00 AM,6:37,4,64130
110001229,01/06/2011 12:00:00 AM,7:25,6,64106
110001230,01/06/2011 12:00:00 AM,7:03,3,64109
110001231,01/06/2011 12:00:00 AM,7:05,8,64105
110001235,01/05/2011 12:00:00 AM,8:00,6,64118
110001236,01/06/2011 12:00:00 AM,7:00,3,64125
110001238,01/06/2011 12:00:00 AM,7:42,26,64128
110001239,01/06/2011 12:00:00 AM,7:43,3,64111
110001245,01/05/2011 12:00:00 AM,12:00,17,64114
110001250,01/06/2011 12:00:00 AM,8:18,5,64154
110001251,01/06/2011 12:00:00 AM,9:24,6,64117
110001253,01/06/2011 12:00:00 AM,9:26,6,64153
110001254,01/06/2011 12:00:00 AM,9:07,5,64134
110001256,01/06/2011 12:00:00 AM,9:36,6,64131
110001259,01/06/2011 12:00:00 AM,9:37,20,64137
110001260,01/06/2011 12:00:00 AM,9:19,5,64110
110001261,01/06/2011 12:00:00 AM,8:37,26,64134
110001263,01/06/2011 12:00:00 AM,9:22,14,64130
110001264,01/06/2011 12:00:00 AM,8:45,5,64125
110001265,01/06/2011 12:00:00 AM,10:04,5,64128
110001266,01/06/2011 12:00:00 AM,9:28,6,64110
110001267,01/06/2011 12:00:00 AM,10:17,6,64133
110001269,01/06/2011 12:00:00 AM,14:28,18,64106
110001270,01/06/2011 12:00:00 AM,10:25,6,64154
110001273,01/06/2011 12:00:00 AM,10:17,8,64106
110001277,01/06/2011 12:00:00 AM,11:03,6,64129
110001278,01/06/2011 12:00:00 AM,11:05,11,64131
110001282,01/06/2011 12:00:00 AM,11:23,6,64151
110001286,01/06/2011 12:00:00 AM,10:47,4,
110001289,01/06/2011 12:00:00 AM,11:33,6,64155
110001290,01/06/2011 12:00:00 AM,11:19,4,64128
110001297,01/06/2011 12:00:00 AM,11:12,18,64118
110001301,01/06/2011 12:00:00 AM,12:40,6,64151
110001302,01/06/2011 12:00:00 AM,12:41,8,64132
110001304,01/06/2011 12:00:00 AM,12:44,11,64108
110001307,01/06/2011 12:00:00 AM,12:49,4,64131
110001308,01/06/2011 12:00:00 AM,12:56,11,64112
110001310,01/06/2011 12:00:00 AM,13:03,14,64157
110001311,01/06/2011 12:00:00 AM,11:38,26,64114
110001314,01/06/2011 12:00:00 AM,12:09,8,64153
110001319,01/06/2011 12:00:00 AM,12:20,6,64151
110001321,01/06/2011 12:00:00 AM,13:35,6,64131
110001322,01/06/2011 12:00:00 AM,13:36,6,64155
110001323,01/06/2011 12:00:00 AM,12:37,7,64155
110001325,01/06/2011 12:00:00 AM,13:28,5,
110001329,01/06/2011 12:00:00 AM,14:10,8,64111
110001330,01/06/2011 12:00:00 AM,13:01,18,64110
110001332,01/06/2011 12:00:00 AM,13:48,26,64131
110001334,01/06/2011 12:00:00 AM,14:22,6,64105
110001336,01/06/2011 12:00:00 AM,14:30,26,64106
110001337,01/06/2011 12:00:00 AM,14:38,13,64112
110001339,01/06/2011 12:00:00 AM,14:41,11,64153
110001340,01/06/2011 12:00:00 AM,14:42,7,64145
110001341,01/06/2011 12:00:00 AM,14:42,14,64127
110001345,01/06/2011 12:00:00 AM,14:51,18,64130
110001346,01/06/2011 12:00:00 AM,14:57,5,64127
110001347,01/06/2011 12:00:00 AM,15:30,6,64130
110001349,01/06/2011 12:00:00 AM,13:10,26,64106
110001350,01/06/2011 12:00:00 AM,14:15,26,
110001351,01/06/2011 12:00:00 AM,10:35,8,64131
110001352,01/06/2011 12:00:00 AM,15:40,6,64118
110001353,01/06/2011 12:00:00 AM,13:45,26,
110001354,01/06/2011 12:00:00 AM,13:27,12,64116
110001356,01/06/2011 12:00:00 AM,15:57,14,64134
110001357,01/06/2011 12:00:00 AM,16:01,10,64117
110001358,01/06/2011 12:00:00 AM,15:53,24,64108
110001359,01/06/2011 12:00:00 AM,15:33,8,64132
110001360,01/06/2011 12:00:00 AM,16:24,26,64106
110001361,01/06/2011 12:00:00 AM,16:17,6,64130
110001363,01/06/2011 12:00:00 AM,16:02,8,64124
110001364,01/06/2011 12:00:00 AM,16:22,26,64106
110001365,01/06/2011 12:00:00 AM,16:00,11,
110001366,01/06/2011 12:00:00 AM,16:24,20,61118
110001367,01/06/2011 12:00:00 AM,15:50,3,64127
110001372,01/06/2011 12:00:00 AM,16:38,11,
110001373,01/06/2011 12:00:00 AM,15:37,5,64130
110001375,01/06/2011 12:00:00 AM,16:17,12,64116
110001377,01/06/2011 12:00:00 AM,15:57,5,64133
110001379,01/06/2011 12:00:00 AM,17:06,11,64155
110001380,01/06/2011 12:00:00 AM,17:07,14,64134
110001381,01/06/2011 12:00:00 AM,16:50,5,64116
110001383,01/06/2011 12:00:00 AM,17:14,6,64124
110001384,01/06/2011 12:00:00 AM,12:35,26,64108
110001385,01/06/2011 12:00:00 AM,16:34,26,
110001386,01/06/2011 12:00:00 AM,17:14,26,64105
110001387,01/06/2011 12:00:00 AM,17:22,7,64114
110001389,01/06/2011 12:00:00 AM,16:55,6,64133
110001393,01/06/2011 12:00:00 AM,17:41,6,64132
110001394,01/06/2011 12:00:00 AM,17:44,6,64126
110001396,01/06/2011 12:00:00 AM,17:49,6,64132
110001397,01/06/2011 12:00:00 AM,17:55,7,64125
110001398,01/06/2011 12:00:00 AM,17:55,8,64124
110001399,01/06/2011 12:00:00 AM,17:59,6,64138
110001400,01/06/2011 12:00:00 AM,18:02,26,64119
110001402,01/06/2011 12:00:00 AM,16:07,7,64126
110001404,01/06/2011 12:00:00 AM,17:59,20,64127
110001408,01/06/2011 12:00:00 AM,18:34,26,64119
110001409,01/06/2011 12:00:00 AM,18:05,24,64130
110001410,01/06/2011 12:00:00 AM,18:39,11,64155
110001411,01/06/2011 12:00:00 AM,18:08,8,64118
110001415,01/06/2011 12:00:00 AM,18:33,18,64108
110001416,01/06/2011 12:00:00 AM,19:10,6,64123
110001420,01/06/2011 12:00:00 AM,19:28,14,64106
110001421,01/06/2011 12:00:00 AM,19:32,3,64124
110001424,01/06/2011 12:00:00 AM,20:32,6,64105
110001425,01/06/2011 12:00:00 AM,20:38,7,64125
110001426,01/06/2011 12:00:00 AM,20:14,3,64124
110001427,01/06/2011 12:00:00 AM,20:33,18,64130
110001429,01/06/2011 12:00:00 AM,20:32,18,64106
110001432,01/06/2011 12:00:00 AM,20:49,14,64124
110001433,01/06/2011 12:00:00 AM,20:35,2,64128
110001434,01/06/2011 12:00:00 AM,20:55,26,64126
110001436,01/06/2011 12:00:00 AM,21:32,18,64109
110001438,01/06/2011 12:00:00 AM,19:42,8,64127
110001440,01/06/2011 12:00:00 AM,22:13,6,64118
110001442,01/06/2011 12:00:00 AM,22:05,8,64111
